id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
3930,162660,PAM.Nq.M-2029,NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,7,Punzado,774.18,0,2521.63,0,3305,2811,2021-08-18,2021-08-20,2023-01-24 14:05:48.473286,2021,8,2021,8,2023,1,PAMPA ENERGIA S.A.,8,2021
3931,162538,PAM.Nq.M-2005,NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,7,Punzado,779.95,0,2706.71,0,3435,3613,2021-08-12,2021-08-14,2023-01-24 14:05:48.473286,2021,8,2021,8,2023,1,PAMPA ENERGIA S.A.,8,2021
3932,162539,PAM.Nq.M-2005,NEUQUINA,EL MANGRULLO,EL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,0,0,17.32,0,2514,0,2021-08-12,2021-08-12,2023-01-24 14:05:48.473286,2021,8,2021,8,2023,1,PAMPA ENERGIA S.A.,8,2021
3933,162504,PBE.Nq.M-1023,NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,5,Punzado,608.72,0,1655.02,190,3652,2854,2021-08-07,2021-08-08,2023-01-24 14:05:48.473286,2021,8,2021,8,2023,1,PAMPA ENERGIA S.A.,8,2021
3934,162529,PBE.Nq.M-1071,NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,6,Punzado,732.87,0,2677.52,0,4027,4141,2021-08-02,2021-08-03,2023-01-24 14:05:48.473286,2021,8,2021,8,2023,1,PAMPA ENERGIA S.A.,8,2021
3935,162530,PBE.Nq.M-1071,NEUQUINA,EL MANGRULLO,EL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,1,Punzado,110.13,0,429.43,0,3593,3902,2021-08-01,2021-08-01,2023-01-24 14:05:48.473286,2021,8,2021,8,2023,1,PAMPA ENERGIA S.A.,8,2021
3936,162540,PAM.Nq.M-2025(d),NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,7,Punzado,746.06,0,3311.04,0,3598,3424,2021-07-26,2021-07-29,2023-01-24 14:05:48.473286,2021,7,2021,7,2023,1,PAMPA ENERGIA S.A.,7,2021
3937,162541,PAM.Nq.M-2025(d),NEUQUINA,EL MANGRULLO,EL MANGRULLO,mulichinco,NO CONVENCIONAL,TIGHT,0,2,Punzado,190.19,0,721.67,0,3370,3175,2021-07-26,2021-07-26,2023-01-24 14:05:48.473286,2021,7,2021,7,2023,1,PAMPA ENERGIA S.A.,7,2021
3939,162453,PAM.Nq.M-2003(I),NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,7,Punzado,723.33,0,2436.6,0,3246,2616,2021-06-26,2021-06-28,2023-01-24 14:05:48.473286,2021,6,2021,6,2023,1,PAMPA ENERGIA S.A.,6,2021
3940,162432,PAM.Nq.M-2027,NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,6,Punzado,713.51,0,2531.16,0,2700,2891,2021-06-09,2021-06-11,2023-01-24 14:05:48.473286,2021,6,2021,6,2023,1,PAMPA ENERGIA S.A.,6,2021
3941,156599,PBE.Nq.M-1029,NEUQUINA,EL MANGRULLO,EL MANGRULLO,agrio,NO CONVENCIONAL,TIGHT,0,4,Punzado,384.74,0,1717.98,0,3034,3140,2021-05-23,2021-05-25,2023-01-24 14:05:48.473286,2021,5,2021,5,2023,1,PAMPA ENERGIA S.A.,5,2021
3942,162349,PAM.Nq.SCh-1133(d),NEUQUINA,SIERRA CHATA,SIERRA CHATA,mulichinco,NO CONVENCIONAL,TIGHT,0,3,Punzado,179.71,0,787.44,0,5898,5748,2021-05-11,2021-05-12,2023-01-24 14:05:48.473286,2021,5,2021,5,2023,1,PAMPA ENERGIA S.A.,5,2021
3943,162350,PAM.Nq.SCh-1134,NEUQUINA,SIERRA CHATA,SIERRA CHATA,mulichinco,NO CONVENCIONAL,TIGHT,0,3,Punzado,154.31,0,771.36,0,6605,6020,2021-05-01,2021-05-03,2023-01-24 14:05:48.473286,2021,5,2021,5,2023,1,PAMPA ENERGIA S.A.,5,2021
3944,162599,PAE.Nq.APO-107(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2800,47,Punzado,9773.96,0,76978.94,0,12500.00,24088.24,2021-07-05,2021-07-22,2023-01-25 10:48:01.457447,2021,7,2021,7,2023,1,PAN AMERICAN ENERGY SL,7,2021
3945,162600,PAE.Nq.APO-108(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,1800,26,Punzado,5445.95,0,41297.43,0,12100.00,23338.00,2021-07-13,2021-07-22,2023-01-25 10:48:01.457447,2021,7,2021,7,2023,1,PAN AMERICAN ENERGY SL,7,2021
3946,163298,SHE.Nq.SB-1041(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2657,45,Punzado,10810,0,60241,0,12122,2000,2022-03-13,2022-04-06,2023-01-31 09:51:21.133704,2022,3,2022,4,2023,1,SHELL ARGENTINA S.A.,3,2022
3947,163299,SHE.Nq.SB-1042(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2618,43,Punzado,10380,0,56202,0,11677,2000,2022-03-13,2022-04-05,2023-01-31 09:54:04.691476,2022,3,2022,4,2023,1,SHELL ARGENTINA S.A.,3,2022
3948,163300,SHE.Nq.SB-1043(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2579,44,Punzado,10343,0,57755,0,12490,2000,2022-03-13,2022-04-06,2023-01-31 09:55:39.547762,2022,3,2022,4,2023,1,SHELL ARGENTINA S.A.,3,2022
3949,163301,SHE.Nq.SB-1044(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,2643,45,Punzado,10541,0,58668,0,12960,2000,2022-03-13,2022-04-06,2023-01-31 09:56:50.71349,2022,3,2022,4,2023,1,SHELL ARGENTINA S.A.,3,2022
3950,163915,CGC.SCA.ECO-30,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,EL CERRITO OESTE,magallanes,NO CONVENCIONAL,TIGHT,3,1,Punzado,1.5,136,256.70,0,2204,1134,2022-12-22,2022-12-22,2023-02-01 12:40:40.920256,2022,12,2022,12,2023,2,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,12,2022
3951,163458,PAE.Nq.APO-120(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2800,47,Punzado,9936.23,0,75361.44,0.00,11175.00,21596.00,2022-05-26,2022-06-13,2023-02-07 14:30:12.745822,2022,5,2022,6,2023,2,PAN AMERICAN ENERGY SL,5,2022
3952,163454,PAE.Nq.APO-121(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2800,47,Punzado,9891.18,0,75582.88,0.00,10837.00,23905.00,2022-05-26,2022-06-13,2023-02-07 14:30:12.745822,2022,5,2022,6,2023,2,PAN AMERICAN ENERGY SL,5,2022
3953,163453,PAE.Nq.APO-122(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2800,47,Punzado,9921.11,0,75360.96,0.00,10700.00,21249.00,2022-05-26,2022-06-13,2023-02-07 14:30:12.745822,2022,5,2022,6,2023,2,PAN AMERICAN ENERGY SL,5,2022
3954,163534,PAE.Nq.ECh-112(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,49,Punzado,8936.33,0,70326.72,0.00,11769.00,23949.00,2022-07-23,2022-08-09,2023-02-07 14:30:12.745822,2022,7,2022,8,2023,2,PAN AMERICAN ENERGY SL,7,2022
3955,163540,PAE.Nq.ECh-114(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Punzado,9270.00,0,71884.48,0.00,11218.00,24387.00,2022-07-23,2022-08-09,2023-02-07 14:30:12.745822,2022,7,2022,8,2023,2,PAN AMERICAN ENERGY SL,7,2022
3956,163707,PAE.Nq.ECh-116(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Punzado,9278.15,0,71873.92,0.00,11064.00,24987.00,2022-07-23,2022-08-09,2023-02-07 14:30:12.745822,2022,7,2022,8,2023,2,PAN AMERICAN ENERGY SL,7,2022
3957,163719,PAE.Nq.ECh-142(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,17,Punzado,3152.39,0,26477.44,0.00,10722.00,21676.00,2022-08-16,2022-09-12,2023-02-07 14:30:12.745822,2022,8,2022,9,2023,2,PAN AMERICAN ENERGY SL,8,2022
3958,163705,PAE.Nq.ECh-140(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,31,Punzado,9284.99,0,75554.72,0.00,11180.00,21448.00,2022-08-16,2022-08-26,2023-02-07 14:30:12.745822,2022,8,2022,8,2023,2,PAN AMERICAN ENERGY SL,8,2022
3959,163778,PAE.Nq.ECh-144(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Punzado,9097.83,0,66282.56,0.00,11614.00,24438.00,2022-10-06,2022-10-22,2023-02-07 14:30:12.745822,2022,10,2022,10,2023,2,PAN AMERICAN ENERGY SL,10,2022
3960,163780,PAE.Nq.ECh-146(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Punzado,7532.01,0,67402.56,0.00,12000.00,20297.00,2022-10-06,2022-10-22,2023-02-07 14:30:12.745822,2022,10,2022,10,2023,2,PAN AMERICAN ENERGY SL,10,2022
3961,163897,PAE.Nq.CASE-517(h),NEUQUINA,COIRON AMARGO SUR ESTE,COIRON AMARGO SUR ESTE,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Punzado,10916.15,0,84662.40,0.00,11739.00,24176.00,2022-10-30,2022-11-21,2023-02-07 14:30:12.745822,2022,10,2022,11,2023,2,PAN AMERICAN ENERGY SL,10,2022
3962,163885,PAE.Nq.CASE-515(h),NEUQUINA,COIRON AMARGO SUR ESTE,COIRON AMARGO SUR ESTE,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Punzado,10995.80,0,85151.52,0.00,11631.00,23377.00,2022-10-29,2022-11-21,2023-02-07 14:30:12.745822,2022,10,2022,11,2023,2,PAN AMERICAN ENERGY SL,10,2022
3963,163880,PAE.Nq.CASE-513(h),NEUQUINA,COIRON AMARGO SUR ESTE,COIRON AMARGO SUR ESTE,vaca muerta,NO CONVENCIONAL,SHALE,1860,31,Punzado,6044.54,0,47368.48,0.00,11725.00,22202.00,2022-10-29,2022-11-14,2023-02-07 14:30:12.745822,2022,10,2022,11,2023,2,PAN AMERICAN ENERGY SL,10,2022
3965,163747,CGC.SC.EH-5003,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,16.5,3,Punzado,0,32,169,0,8000,2372,2022-10-18,2022-10-20,2023-02-08 15:58:32.601064,2022,10,2022,10,2023,2,CGC ENERGIA SAU,10,2022
3966,163746,CGC.SC.EH-5008,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,9,3,Punzado,0,46,237,0,4200,2121,2022-10-22,2022-10-25,2023-02-08 16:28:57.255717,2022,10,2022,10,2023,2,CGC ENERGIA SAU,10,2022
3967,68550,VOA.SC.LH-2016,GOLFO SAN JORGE,LAS HERAS,LAS HERAS,castillo,,,20,2,Punzado,0,29,125,0,3350,1368,2022-10-28,2022-10-29,2023-02-08 16:33:50.847512,2022,10,2022,10,2023,2,CGC ENERGIA SAU,10,2022
3968,145600,SIN.SC.MEN.x-5041,GOLFO SAN JORGE,MESETA ESPINOSA (CGSJ-10),MESETA ESPINOSA (CGSJ-10),cañadon seco,CONVENCIONAL,,38.5,4,Punzado,0,614,336,0,6750,2390,2022-11-08,2022-11-12,2023-02-08 16:44:27.481586,2022,11,2022,11,2023,2,CGC ENERGIA SAU,11,2022
3969,163748,CGC.SC.EH-5006,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,14,4,Punzado,0,42,222,0,8096,2504,2022-11-12,2022-11-16,2023-02-08 16:50:27.216699,2022,11,2022,11,2023,2,CGC ENERGIA SAU,11,2022
3970,163932,CGC.SC.EH-4324,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,34.6,2,Punzado,0,39,1878,0,10005,7635,2022-11-22,2022-11-27,2023-02-08 16:57:17.560246,2022,11,2022,11,2023,2,CGC ENERGIA SAU,11,2022
3971,163898,CGC.SC.EH-5007,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,10.5,4,Punzado,0,44,213,0,8700,2045,2022-12-07,2022-12-12,2023-02-09 09:02:08.632744,2022,12,2022,12,2023,2,CGC ENERGIA SAU,12,2022
3972,66770,YPF.SC.EC-6,GOLFO SAN JORGE,MESETA ESPINOSA,MESETA ESPINOSA,cañadon seco,,,8,2,Punzado,0,48,163,0,3150,1257,2022-12-15,2022-12-16,2023-02-09 09:13:27.323983,2022,12,2022,12,2023,2,CGC ENERGIA SAU,12,2022
3973,127237,OXY.SC.PC-2081,GOLFO SAN JORGE,PIEDRA CLAVADA (CGSJ-IV),PIEDRA CLAVADA (CGSJ-IV),castillo,,,11,1,Punzado,0,19,77,0,5057,1923,2022-12-29,2022-12-29,2023-02-09 09:18:10.961368,2022,12,2022,12,2023,2,CGC ENERGIA SAU,12,2022
3974,163929,CGC.SC.EH-5009(d),GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,16,5,Punzado,0,75,257,0,8500,2118,2023-01-05,2023-01-09,2023-02-09 09:57:25.453782,2023,1,2023,1,2023,2,CGC ENERGIA SAU,1,2023
3975,163931,CGC.SC.EH-5011,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,30.5,4,Punzado,0,94,425,0,7300,2912,2023-01-11,2023-01-14,2023-02-09 10:27:05.646786,2023,1,2023,1,2023,2,CGC ENERGIA SAU,1,2023
3976,163944,YPF.Nq.LACh-189(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2470,38,Tapón disparo,8882.613,0,52770.28,0,11471.979772048,40000,2022-10-24,2022-12-01,2023-02-23 15:53:24.049042,2022,10,2022,12,2023,2,YPF S.A.,10,2022
3977,163945,YPF.Nq.LACh-190(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2629,40,Tapón disparo,9398.4705,0,55302.94,0,11511.093966123,40000,2022-10-23,2022-12-02,2023-02-23 15:53:24.049042,2022,10,2022,12,2023,2,YPF S.A.,10,2022
3978,163946,YPF.Nq.LACh-191(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2597,41,Tapón disparo,9651.0177,0,58078.8,0,11392.044582702,40000,2022-10-23,2022-12-01,2023-02-23 15:53:24.049042,2022,10,2022,12,2023,2,YPF S.A.,10,2022
3979,163947,YPF.Nq.LACh-192(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2633,40,Tapón disparo,9378.5085,0,55691.08,0,11344.111915781,40000,2022-10-24,2022-12-02,2023-02-23 15:53:24.049042,2022,10,2022,12,2023,2,YPF S.A.,10,2022
3980,163948,YPF.Nq.LACh-193(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2586,40,Tapón disparo,8741.92185,0,52914.99,0,11500.141991782,40000,2022-10-23,2022-12-02,2023-02-23 15:53:24.049042,2022,10,2022,12,2023,2,YPF S.A.,10,2022
3981,163940,YPF.Nq.LACh-101(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1869,29,Tapón disparo,6659.451,0,38869.9,0,12199.219314977,40000,2022-12-11,2022-12-26,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3982,163941,YPF.Nq.LACh-102(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2120,32,Tapón disparo,7494.543,0,43948.32,0,12410.151496116,40000,2022-12-08,2022-12-26,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3983,163942,YPF.Nq.LACh-103(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2109,28,Tapón disparo,6590.3868,0,37948.33,0,11800.112301979,40000,2022-12-08,2022-12-23,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3984,163943,YPF.Nq.LACh-104(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2262,35,Tapón disparo,8067.42,0,47092.68,0,11594.158290995,40000,2022-12-08,2022-12-26,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3985,163950,YPF.Nq.LCav-41(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2122,34,Tapón disparo,7758.45,0,46126.77,0,11654.180799721,40000,2022-12-03,2022-12-20,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3986,163951,YPF.Nq.LCav-42(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2111,33,Tapón disparo,7582.284,0,44787.57,0,11722.168380695,40000,2022-12-04,2022-12-20,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3987,163952,YPF.Nq.LCav-43(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2327,36,Tapón disparo,8101.845,0,49814.76,0,11793.142863762,40000,2022-12-03,2022-12-20,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3988,163953,YPF.Nq.LCav-44(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2056,32,Tapón disparo,7385.841,0,43266.34,0,11537.122684362,40000,2022-12-04,2022-12-20,2023-02-23 15:53:24.049042,2022,12,2022,12,2023,2,YPF S.A.,12,2022
3989,163955,YPF.Nq.RN-2079(d),NEUQUINA,RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0,14,Tapón disparo,0,1538.01,6979.57,0,10610.045168068,24000,2023-01-05,2023-01-11,2023-02-23 15:53:24.049042,2023,1,2023,1,2023,2,YPF S.A.,1,2023
3996,164071,PAE.Nq.APO-114(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2623,44,Camisas y punzados,9231.26,0,79026.08,0,12200,23594,2022-12-02,2022-12-17,2023-03-14 14:34:41.799606,2022,12,2022,12,2023,3,PAN AMERICAN ENERGY SL,12,2022
3997,164066,PAE.Nq.APO-115(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2800,46,Camisas y punzados,9473.22,0,83441.60,0,11522,23363,2022-12-29,2022-01-11,2023-03-14 14:35:50.460228,2022,12,2022,1,2023,3,PAN AMERICAN ENERGY SL,12,2022
3998,164075,PAE.Nq.APO-116(h),NEUQUINA,AGUADA PICHANA OESTE ,AGUADA PICHANA OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2800,46,Camisas y punzados,9584.46,0,81057.44,0,11490,24229,2022-11-30,2022-12-17,2023-03-14 14:36:50.960345,2022,11,2022,12,2023,3,PAN AMERICAN ENERGY SL,11,2022
3999,163927,CGC.SCA.ECN-4,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,EL CERRITO NORTE,magallanes,NO CONVENCIONAL,TIGHT,3,1,Punzado,1.5,136,259.5,0,1688,827,2023-01-06,2023-01-06,2023-03-16 12:34:11.270234,2023,1,2023,1,2023,3,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,1,2023
4000,164021,YPF.Nq.AdlA-1027(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,TIGHT,2108,32,Tapón disparo,7514.055,0,43140.76,0,11393.182450166,40000,2022-10-11,2022-10-27,2023-03-21 12:29:06.148079,2022,10,2022,10,2023,3,YPF S.A.,10,2022
4001,164022,YPF.Nq.AdlA-1028(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,2042,33,Tapón disparo,7782.3,0,45016.44,0,11205.14985174,40000,2022-10-11,2022-10-27,2023-03-21 12:29:06.148079,2022,10,2022,10,2023,3,YPF S.A.,10,2022
4002,164023,YPF.Nq.AdlA-1029(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,2023,31,Tapón disparo,7288.425,0,42485.48,0,11500.141991782,40000,2022-10-11,2022-10-27,2023-03-21 12:29:06.148079,2022,10,2022,10,2023,3,YPF S.A.,10,2022
4003,164024,YPF.Nq.AdlA-1030(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,2110,33,Tapón disparo,7842.276,0,45386.19,0,11000.049241354,40000,2022-10-11,2022-10-27,2023-03-21 12:29:06.148079,2022,10,2022,10,2023,3,YPF S.A.,10,2022
4004,164027,YPF.Nq.SOil-428(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2435,40,Tapón disparo,9006.6465,0,54657.22,0,12115.159356074,40000,2023-01-02,2023-01-22,2023-03-21 12:29:06.148079,2023,1,2023,1,2023,3,YPF S.A.,1,2023
4005,164028,YPF.Nq.SOil-429(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1611,24,Tapón disparo,5645.2005,0,34419.44,0,12627.057481441,40000,2022-12-30,2023-01-17,2023-03-21 12:29:06.148079,2022,12,2023,1,2023,3,YPF S.A.,12,2022
4006,164029,YPF.Nq.SOil-430(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2163.21,35,Tapón disparo,8378.874,0,48242.07,0,11565.996071261,40000,2023-01-02,2023-01-22,2023-03-21 12:29:06.148079,2023,1,2023,1,2023,3,YPF S.A.,1,2023
4007,164030,YPF.Nq.SOil-431(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1624,26,Tapón disparo,6205.356,0,36129.11,0,11592.167022933,40000,2022-12-30,2023-01-17,2023-03-21 12:29:06.148079,2022,12,2023,1,2023,3,YPF S.A.,12,2022
4008,164031,YPF.Nq.SOil-432(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1932,31,Tapón disparo,7220.8845,0,43538.16,0,11908.067477626,40000,2023-01-05,2023-01-22,2023-03-21 12:29:06.148079,2023,1,2023,1,2023,3,YPF S.A.,1,2023
4009,164025,YPF.Nq.LLL-1642(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2902,46,Tapón disparo,10547.2404,0,67855.58,0,12248.147615929,40000,2022-11-09,2022-11-30,2023-03-21 12:29:06.148079,2022,11,2022,11,2023,3,YPF S.A.,11,2022
4010,164026,YPF.Nq.LLL-1644(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2920,48,Tapón disparo,11068.24635,0,69125.36,0,12764.170510853,40000,2022-11-09,2022-12-01,2023-03-21 12:29:06.148079,2022,11,2022,12,2023,3,YPF S.A.,11,2022
4011,163974,VIS.Nq.AMOR-1011(h),NEUQUINA,AGUILA MORA,AGUILA MORA,vaca muerta,NO CONVENCIONAL,SHALE,2486,44,Tapón disparo,11222.60045,0,77170.248,0,12341,26837.4,2022-12-23,2023-01-06,2023-04-12 09:50:59.861676,2022,12,2023,1,2023,4,VISTA ENERGY ARGENTINA SAU,12,2022
4012,163975,VIS.Nq.AMOR-1012(h),NEUQUINA,AGUILA MORA,AGUILA MORA,vaca muerta,NO CONVENCIONAL,SHALE,2478,43,Tapón disparo,10368.41091,0,68053.844,0,12763,23944.7,2022-12-23,2023-01-06,2023-04-12 09:51:57.30136,2022,12,2023,1,2023,4,VISTA ENERGY ARGENTINA SAU,12,2022
4013,163977,VIS.Nq.BPE-2301(h),NEUQUINA,BAJADA DEL PALO ESTE,BAJADA DEL PALO ESTE,vaca muerta,NO CONVENCIONAL,SHALE,2794,48,Tapón disparo,12421.54045,0,79724.56,0,12262,26722,2023-01-24,2023-02-02,2023-04-12 09:54:33.913384,2023,1,2023,2,2023,4,VISTA ENERGY ARGENTINA SAU,1,2023
4014,163873,VIS.Nq.BPO-2411(h),NEUQUINA,BAJADA DEL PALO OESTE,BAJADA DEL PALO OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2319,39,Tapón disparo,10028.64091,0,66627.872,0,12218,25880.2,2022-11-21,2022-12-14,2023-04-12 09:58:39.678621,2022,11,2022,12,2023,4,VISTA ENERGY ARGENTINA SAU,11,2022
4015,163874,VIS.Nq.BPO-2412(h),NEUQUINA,BAJADA DEL PALO OESTE,BAJADA DEL PALO OESTE,vaca muerta,NO CONVENCIONAL,SHALE,2949,54,Tapón disparo,12966.55818,0,86970.416,0,15000,26012.7,2022-11-14,2022-12-11,2023-04-12 09:59:42.633102,2022,11,2022,12,2023,4,VISTA ENERGY ARGENTINA SAU,11,2022
